,transcript_file,speaker_code,transcript_clean,is_grammatical,labels,age
10705,Thomas/020106.cha,CAR,it's a white chair.,,,25
10706,Thomas/020106.cha,CAR,but whose chair is it?,,,25
10707,Thomas/020106.cha,CAR,is it Thomas's chair?,,,25
10708,Thomas/020106.cha,CAR,does that belong to Thomas.,,,25
10709,Thomas/020106.cha,CAR,does it?,,,25
10710,Thomas/020106.cha,CHI,Nin Nin.,0.0,,25
10711,Thomas/020106.cha,CAR,yes.,,,25
10712,Thomas/020106.cha,CHI,poop poop poop poop.,0.0,,25
10713,Thomas/020106.cha,CHI,Nin Nin.,0.0,,25
10714,Thomas/020106.cha,CAR,Mummy saw lots of Thomas The Tank Engine books today.,,,25
10715,Thomas/020106.cha,CAR,because she went into a book shop.,,,25
10716,Thomas/020106.cha,CHI,book shop.,-1.0,determiner,25
10717,Thomas/020106.cha,CAR,a book shop.,,,25
10718,Thomas/020106.cha,CHI,chip shop.,-1.0,determiner,25
10719,Thomas/020106.cha,CAR,chip chop.,,,25
10720,Thomas/020106.cha,CAR,but Mummy went to a book shop.,,,25
10721,Thomas/020106.cha,CAR,what was that?,,,25
10722,Thomas/020106.cha,CHI,what this?,-1.0,verb,25
10723,Thomas/020106.cha,CAR,sounds like a door closing.,,,25
10724,Thomas/020106.cha,CAR,there you are.,,,25
10725,Thomas/020106.cha,CAR,there's some juice.,,,25
10726,Thomas/020106.cha,CHI,juice.,,,25
10727,Thomas/020106.cha,CHI,juice.,,,25
10728,Thomas/020106.cha,CAR,what did Mummy say about throwing things?,,,25
10729,Thomas/020106.cha,CHI,no.,,,25
10730,Thomas/020106.cha,CAR,she said no didn't she?,,,25
10731,Thomas/020106.cha,CHI,no.,,,25
10732,Thomas/020106.cha,CAR,it hasn't stopped you has it?,,,25
10733,Thomas/020106.cha,CAR,Mummy's pinching some of your biscuit.,,,25
10734,Thomas/020106.cha,CAR,is that alright?,,,25
10735,Thomas/020106.cha,CAR,Thomas.,,,25
10736,Thomas/020106.cha,CAR,listen.,,,25
10737,Thomas/020106.cha,CAR,the aeroplane.,,,25
10738,Thomas/020106.cha,CAR,can you hear it?,,,25
10739,Thomas/020106.cha,CHI,no.,,,25
10740,Thomas/020106.cha,CAR,I can.,,,25
10741,Thomas/020106.cha,CAR,right.,,,25
10742,Thomas/020106.cha,CAR,have you finished with this fruit?,,,25
10743,Thomas/020106.cha,CHI,no.,,,25
10744,Thomas/020106.cha,CAR,you don't want anymore.,,,25
10745,Thomas/020106.cha,CHI,oh dear.,1.0,,25
10746,Thomas/020106.cha,CHI,Po.,,,25
10747,Thomas/020106.cha,CHI,oh dear.,1.0,,25
10748,Thomas/020106.cha,CHI,Po.,,,25
10749,Thomas/020106.cha,CAR,is Po.,,,25
10750,Thomas/020106.cha,CAR,oh dear.,,,25
10751,Thomas/020106.cha,CAR,oh dear.,,,25
10752,Thomas/020106.cha,CAR,Dipsy and Po are lying down on the floor aren't they?,,,25
10753,Thomas/020106.cha,CHI,oh dear.,1.0,,25
10754,Thomas/020106.cha,CAR,what has happened?,,,25
10755,Thomas/020106.cha,CAR,do you think they've fallen over?,,,25
10756,Thomas/020106.cha,CAR,or are they having a sleep?,,,25
10757,Thomas/020106.cha,CHI,oh dear.,1.0,,25
10758,Thomas/020106.cha,CHI,oh dear.,1.0,,25
10759,Thomas/020106.cha,CHI,mess two.,-1.0,"subject, verb, other",25
10760,Thomas/020106.cha,CAR,it is a mess isn't it?,,,25
10761,Thomas/020106.cha,CAR,both of them lying on the floor.,,,25
10762,Thomas/020106.cha,CAR,do you think they've fallen over?,,,25
10763,Thomas/020106.cha,CAR,or do you think they're having a sleep?,,,25
10764,Thomas/020106.cha,CAR,what does Thomas think?,,,25
10765,Thomas/020106.cha,CAR,put some soap on the sponge.,,,25
10766,Thomas/020106.cha,CAR,are you going to rub your hands?,,,25
10767,Thomas/020106.cha,CAR,are you going to wash your hands.,,,25
10768,Thomas/020106.cha,CHI,with Pooh Bear.,0.0,,25
10769,Thomas/020106.cha,CAR,Pooh Bear.,,,25
10770,Thomas/020106.cha,CAR,yes.,,,25
10771,Thomas/020106.cha,CAR,Pooh Bear's on the face cloth isn't he?,,,25
10772,Thomas/020106.cha,CAR,there you are.,,,25
10773,Thomas/020106.cha,CAR,let's wash your hands with lots of soap.,,,25
10774,Thomas/020106.cha,CAR,that's nice.,,,25
10775,Thomas/020106.cha,CAR,and this hand.,,,25
10776,Thomas/020106.cha,CHI,soap.,,,25
10777,Thomas/020106.cha,CAR,soap.,,,25
10778,Thomas/020106.cha,CAR,that's right.,,,25
10779,Thomas/020106.cha,CAR,make them nice and clean.,,,25
10780,Thomas/020106.cha,CHI,no.,,,25
10781,Thomas/020106.cha,CAR,let's wipe your face.,,,25
10782,Thomas/020106.cha,CAR,"you can always tell what you've been eating, Thomas.",,,25
10783,Thomas/020106.cha,CAR,it's all round your mouth.,,,25
10784,Thomas/020106.cha,CHI,Nin Nin.,0.0,,25
10785,Thomas/020106.cha,CHI,Nin Nin.,0.0,,25
10786,Thomas/020106.cha,CAR,"yes, Thomas.",,,25
10787,Thomas/020106.cha,CHI,white truck.,-1.0,determiner,25
10788,Thomas/020106.cha,CAR,a white truck.,,,25
10789,Thomas/020106.cha,CAR,oh yes.,,,25
10790,Thomas/020106.cha,CAR,it's a white van isn't it?,,,25
10791,Thomas/020106.cha,CHI,this?,,,25
10792,Thomas/020106.cha,CHI,this?,,,25
10793,Thomas/020106.cha,CHI,this?,,,25
10794,Thomas/020106.cha,CAR,"what's what, love?",,,25
10795,Thomas/020106.cha,CHI,white truck.,-1.0,determiner,25
