,transcript_file,speaker_code,transcript_clean,is_grammatical,labels,age
2549,Gelman/2014-IndDiff/66C-P2.cha,CAR,that's how they have their babies.,,,54
2550,Gelman/2014-IndDiff/66C-P2.cha,CHI,oh.,,,54
2551,Gelman/2014-IndDiff/66C-P2.cha,CAR,you know that?,,,54
2552,Gelman/2014-IndDiff/66C-P2.cha,CAR,like snakes.,,,54
2553,Gelman/2014-IndDiff/66C-P2.cha,CAR,and like chickens.,,,54
2554,Gelman/2014-IndDiff/66C-P2.cha,CAR,they lay little eggs.,,,54
2555,Gelman/2014-IndDiff/66C-P2.cha,CAR,"and when a baby baby alligator is born, it's probably not going to hurt you because he's so little huh?",,,54
2556,Gelman/2014-IndDiff/66C-P2.cha,CAR,this one looks like it's a full grown hungry alligator.,,,54
2557,Gelman/2014-IndDiff/66C-P2.cha,CAR,stay away from the alligators.,,,54
2558,Gelman/2014-IndDiff/66C-P2.cha,CHI,mama?,,,54
2559,Gelman/2014-IndDiff/66C-P2.cha,CAR,uh huh.,,,54
2560,Gelman/2014-IndDiff/66C-P2.cha,CHI,"I saw uh, this uh, pre, tend alligator.",0.0,,54
2561,Gelman/2014-IndDiff/66C-P2.cha,CAR,where?,,,54
2562,Gelman/2014-IndDiff/66C-P2.cha,CHI,I don't remember.,1.0,,54
2563,Gelman/2014-IndDiff/66C-P2.cha,CAR,but you saw a pretend one?,,,54
2564,Gelman/2014-IndDiff/66C-P2.cha,CAR,you know when we were at the Toledo zoo we saw a real one.,,,54
2565,Gelman/2014-IndDiff/66C-P2.cha,CAR,did you see the real one?,,,54
2566,Gelman/2014-IndDiff/66C-P2.cha,CAR,but it was behind glass so it wasn't too scary.,,,54
2567,Gelman/2014-IndDiff/66C-P2.cha,CHI,oh.,,,54
2568,Gelman/2014-IndDiff/66C-P2.cha,CAR,do you remember that?,,,54
2569,Gelman/2014-IndDiff/66C-P2.cha,CAR,mm-hm.,,,54
2570,Gelman/2014-IndDiff/66C-P2.cha,CAR,yeah.,,,54
2571,Gelman/2014-IndDiff/66C-P2.cha,CHI,well well where were we?,1.0,,54
2572,Gelman/2014-IndDiff/66C-P2.cha,CAR,uh the Toledo zoo.,,,54
2573,Gelman/2014-IndDiff/66C-P2.cha,CAR,it's in the same spot where the snakes are.,,,54
2574,Gelman/2014-IndDiff/66C-P2.cha,CAR,snakes and the turtles.,,,54
2575,Gelman/2014-IndDiff/66C-P2.cha,CAR,hm.,,,54
2576,Gelman/2014-IndDiff/66C-P2.cha,CAR,we'll have to go again and figure it out huh?,,,54
2577,Gelman/2014-IndDiff/66C-P2.cha,CAR,what do you think?,,,54
2578,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2579,Gelman/2014-IndDiff/66C-P2.cha,CAR,does his skin look like it would be very soft to pet?,,,54
2580,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2581,Gelman/2014-IndDiff/66C-P2.cha,CAR,how does it look?,,,54
2582,Gelman/2014-IndDiff/66C-P2.cha,CHI,it looks bumpy.,1.0,,54
2583,Gelman/2014-IndDiff/66C-P2.cha,CAR,"it looks really bumpy, like it would be scratchy and stuff.",,,54
2584,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm-hm.,,,54
2585,Gelman/2014-IndDiff/66C-P2.cha,CAR,yeah I'd stay away from the alligator.,,,54
2586,Gelman/2014-IndDiff/66C-P2.cha,CAR,ready?,,,54
2587,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm-hm.,,,54
2588,Gelman/2014-IndDiff/66C-P2.cha,CAR,what's that?,,,54
2589,Gelman/2014-IndDiff/66C-P2.cha,CHI,a clown.,1.0,,54
2590,Gelman/2014-IndDiff/66C-P2.cha,CAR,how can you tell it's a clown?,,,54
2591,Gelman/2014-IndDiff/66C-P2.cha,CHI,because it has a red nose.,1.0,,54
2592,Gelman/2014-IndDiff/66C-P2.cha,CAR,a red nose.,,,54
2593,Gelman/2014-IndDiff/66C-P2.cha,CAR,what else does he have?,,,54
2594,Gelman/2014-IndDiff/66C-P2.cha,CHI,I don't know.,1.0,,54
2595,Gelman/2014-IndDiff/66C-P2.cha,CHI,funny hair.,1.0,,54
2596,Gelman/2014-IndDiff/66C-P2.cha,CAR,really funny hair.,,,54
2597,Gelman/2014-IndDiff/66C-P2.cha,CAR,what else?,,,54
2598,Gelman/2014-IndDiff/66C-P2.cha,CHI,because he's making a funny face.,1.0,,54
2599,Gelman/2014-IndDiff/66C-P2.cha,CAR,that's true.,,,54
2600,Gelman/2014-IndDiff/66C-P2.cha,CHI,and a big bow.,1.0,,54
2601,Gelman/2014-IndDiff/66C-P2.cha,CAR,he does have a big bow.,,,54
2602,Gelman/2014-IndDiff/66C-P2.cha,CAR,sometimes you can tell because they got really funny clothes huh?,,,54
2603,Gelman/2014-IndDiff/66C-P2.cha,CAR,look at his little tiny hat.,,,54
2604,Gelman/2014-IndDiff/66C-P2.cha,CAR,they usually have huge giant shoes.,,,54
2605,Gelman/2014-IndDiff/66C-P2.cha,CAR,make their feet look really big.,,,54
2606,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2607,Gelman/2014-IndDiff/66C-P2.cha,CAR,"why do you think his, fingers are in his ears?",,,54
2608,Gelman/2014-IndDiff/66C-P2.cha,CHI,"because he's making a, a funny face.",1.0,,54
2609,Gelman/2014-IndDiff/66C-P2.cha,CAR,can you make a funny face?,,,54
2610,Gelman/2014-IndDiff/66C-P2.cha,CAR,you gotta do more than just fingers in your ears dontcha?,,,54
2611,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2612,Gelman/2014-IndDiff/66C-P2.cha,CAR,you gotta make a silly face on top of it.,,,54
2613,Gelman/2014-IndDiff/66C-P2.cha,CAR,have you ever seen a clown?,,,54
2614,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2615,Gelman/2014-IndDiff/66C-P2.cha,CAR,I don't think we have.,,,54
2616,Gelman/2014-IndDiff/66C-P2.cha,CAR,I think you're right.,,,54
2617,Gelman/2014-IndDiff/66C-P2.cha,CAR,we have not seen a clown.,,,54
2618,Gelman/2014-IndDiff/66C-P2.cha,CAR,where would you see a clown at?,,,54
2619,Gelman/2014-IndDiff/66C-P2.cha,CHI,the circus.,1.0,,54
2620,Gelman/2014-IndDiff/66C-P2.cha,CAR,mm-hm and we've never been to the circus.,,,54
2621,Gelman/2014-IndDiff/66C-P2.cha,CHI,when?,,,54
2622,Gelman/2014-IndDiff/66C-P2.cha,CAR,we just never have been to the circus.,,,54
2623,Gelman/2014-IndDiff/66C-P2.cha,CHI,but where are are circuses?,1.0,,54
2624,Gelman/2014-IndDiff/66C-P2.cha,CAR,well they come to town every once in awhile.,,,54
2625,Gelman/2014-IndDiff/66C-P2.cha,CAR,we just have never been to a circus.,,,54
2626,Gelman/2014-IndDiff/66C-P2.cha,CAR,"but yep, that would be, a lot of fun.",,,54
2627,Gelman/2014-IndDiff/66C-P2.cha,CAR,"mm-hm, what's this?",,,54
2628,Gelman/2014-IndDiff/66C-P2.cha,CHI,a teacher.,1.0,,54
2629,Gelman/2014-IndDiff/66C-P2.cha,CAR,how can you tell?,,,54
2630,Gelman/2014-IndDiff/66C-P2.cha,CHI,"because it has a skirt and a shirt and, pink shoes.",1.0,,54
2631,Gelman/2014-IndDiff/66C-P2.cha,CAR,and she's writing on the chalkboard?,,,54
2632,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2633,Gelman/2014-IndDiff/66C-P2.cha,CAR,mm-hm.,,,54
2634,Gelman/2014-IndDiff/66C-P2.cha,CAR,what do you think she's teaching?,,,54
2635,Gelman/2014-IndDiff/66C-P2.cha,CHI,I don't know.,1.0,,54
2636,Gelman/2014-IndDiff/66C-P2.cha,CAR,do you know?,,,54
2637,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2638,Gelman/2014-IndDiff/66C-P2.cha,CAR,you know what I think she's teaching al-uh geometry.,,,54
2639,Gelman/2014-IndDiff/66C-P2.cha,CAR,which you don't know what that is.,,,54
2640,Gelman/2014-IndDiff/66C-P2.cha,CAR,but it's a kind of a math.,,,54
2641,Gelman/2014-IndDiff/66C-P2.cha,CAR,do you think she's smart?,,,54
2642,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm-hm.,,,54
2643,Gelman/2014-IndDiff/66C-P2.cha,CAR,how can you tell?,,,54
2644,Gelman/2014-IndDiff/66C-P2.cha,CHI,because she has glasses.,1.0,,54
2645,Gelman/2014-IndDiff/66C-P2.cha,CAR,do glasses make you smart?,,,54
2646,Gelman/2014-IndDiff/66C-P2.cha,CHI,yes.,,,54
2647,Gelman/2014-IndDiff/66C-P2.cha,CAR,that means we're very smart huh?,,,54
2648,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm.,,,54
2649,Gelman/2014-IndDiff/66C-P2.cha,CAR,oh you don't want to look at her clothes?,,,54
2650,Gelman/2014-IndDiff/66C-P2.cha,CAR,back.,,,54
2651,Gelman/2014-IndDiff/66C-P2.cha,CAR,she had the most beautiful red shoes.,,,54
2652,Gelman/2014-IndDiff/66C-P2.cha,CAR,did you see her shoes?,,,54
2653,Gelman/2014-IndDiff/66C-P2.cha,CHI,yes.,,,54
2654,Gelman/2014-IndDiff/66C-P2.cha,CAR,okay.,,,54
2655,Gelman/2014-IndDiff/66C-P2.cha,CHI,a cake.,0.0,,54
2656,Gelman/2014-IndDiff/66C-P2.cha,CAR,cake?,,,54
2657,Gelman/2014-IndDiff/66C-P2.cha,CAR,what kind of cake is it?,,,54
2658,Gelman/2014-IndDiff/66C-P2.cha,CHI,chocolate cake.,1.0,,54
2659,Gelman/2014-IndDiff/66C-P2.cha,CAR,is it chocolate cake?,,,54
2660,Gelman/2014-IndDiff/66C-P2.cha,CAR,it's got chocolate frosting.,,,54
2661,Gelman/2014-IndDiff/66C-P2.cha,CAR,what kind of cake is it inside?,,,54
2662,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm mm mm.,0.0,,54
2663,Gelman/2014-IndDiff/66C-P2.cha,CAR,what color is it?,,,54
2664,Gelman/2014-IndDiff/66C-P2.cha,CHI,yellow.,,,54
2665,Gelman/2014-IndDiff/66C-P2.cha,CAR,yellow cake with chocolate frosting.,,,54
2666,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm-hm.,,,54
2667,Gelman/2014-IndDiff/66C-P2.cha,CAR,that's the kind that's your daddy's favorite.,,,54
2668,Gelman/2014-IndDiff/66C-P2.cha,CAR,you know that?,,,54
2669,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2670,Gelman/2014-IndDiff/66C-P2.cha,CAR,it is.,,,54
2671,Gelman/2014-IndDiff/66C-P2.cha,CAR,yellow cake with chocolate frosting.,,,54
2672,Gelman/2014-IndDiff/66C-P2.cha,CAR,and a big glass of milk.,,,54
2673,Gelman/2014-IndDiff/66C-P2.cha,CAR,do you think it was somebody's birthday cake?,,,54
2674,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm-hm.,,,54
2675,Gelman/2014-IndDiff/66C-P2.cha,CAR,how why do you think so?,,,54
2676,Gelman/2014-IndDiff/66C-P2.cha,CHI,no?,,,54
2677,Gelman/2014-IndDiff/66C-P2.cha,CAR,why not?,,,54
2678,Gelman/2014-IndDiff/66C-P2.cha,CHI,"because it's, pretend.",1.0,,54
2679,Gelman/2014-IndDiff/66C-P2.cha,CHI,see.,,,54
2680,Gelman/2014-IndDiff/66C-P2.cha,CHI,yuck!,,,54
2681,Gelman/2014-IndDiff/66C-P2.cha,CAR,no you can't really eat it no.,,,54
2682,Gelman/2014-IndDiff/66C-P2.cha,CAR,you know if it was someone's birthday cake I bet ya there'd be like a candle on it or something.,,,54
2683,Gelman/2014-IndDiff/66C-P2.cha,CAR,don't you?,,,54
2684,Gelman/2014-IndDiff/66C-P2.cha,CAR,sometimes people just have cake for dessert?,,,54
2685,Gelman/2014-IndDiff/66C-P2.cha,CAR,do we have cake for dessert?,,,54
2686,Gelman/2014-IndDiff/66C-P2.cha,CHI,yes.,,,54
2687,Gelman/2014-IndDiff/66C-P2.cha,CAR,do we?,,,54
2688,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm-hm.,,,54
2689,Gelman/2014-IndDiff/66C-P2.cha,CAR,usually only when it's dessert for someone's birthday.,,,54
2690,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2691,Gelman/2014-IndDiff/66C-P2.cha,CAR,what is your favorite kind of cake?,,,54
2692,Gelman/2014-IndDiff/66C-P2.cha,CHI,"mm, the square cake.",1.0,,54
2693,Gelman/2014-IndDiff/66C-P2.cha,CAR,square cake?,,,54
2694,Gelman/2014-IndDiff/66C-P2.cha,CAR,well what flavor?,,,54
2695,Gelman/2014-IndDiff/66C-P2.cha,CHI,hm.,,,54
2696,Gelman/2014-IndDiff/66C-P2.cha,CAR,can't hear you when you've got your finger in your mouth.,,,54
2697,Gelman/2014-IndDiff/66C-P2.cha,CAR,what's your favorite flavor of cake?,,,54
2698,Gelman/2014-IndDiff/66C-P2.cha,CHI,strawberry.,,,54
2699,Gelman/2014-IndDiff/66C-P2.cha,CAR,strawberry.,,,54
2700,Gelman/2014-IndDiff/66C-P2.cha,CAR,with what kind of frosting?,,,54
2701,Gelman/2014-IndDiff/66C-P2.cha,CHI,white.,,,54
2702,Gelman/2014-IndDiff/66C-P2.cha,CAR,with white frosting?,,,54
2703,Gelman/2014-IndDiff/66C-P2.cha,CAR,sounds good to me.,,,54
2704,Gelman/2014-IndDiff/66C-P2.cha,CAR,I remember when you were turning three you had to have pink cake pink frosting and pink sprinkles and pink candles.,,,54
2705,Gelman/2014-IndDiff/66C-P2.cha,CHI,why?,,,54
2706,Gelman/2014-IndDiff/66C-P2.cha,CAR,I don't know.,,,54
2707,Gelman/2014-IndDiff/66C-P2.cha,CAR,you were my pink girl then.,,,54
2708,Gelman/2014-IndDiff/66C-P2.cha,CAR,that's why we started calling you.,,,54
2709,Gelman/2014-IndDiff/66C-P2.cha,CHI,room.,,,54
2710,Gelman/2014-IndDiff/66C-P2.cha,CHI,pink.,,,54
2711,Gelman/2014-IndDiff/66C-P2.cha,CHI,it looks like pink.,1.0,,54
2712,Gelman/2014-IndDiff/66C-P2.cha,CAR,kind of.,,,54
2713,Gelman/2014-IndDiff/66C-P2.cha,CAR,it looks a little more it looks more red to me but.,,,54
2714,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2715,Gelman/2014-IndDiff/66C-P2.cha,CAR,okay.,,,54
2716,Gelman/2014-IndDiff/66C-P2.cha,CAR,well you got.,,,54
2717,Gelman/2014-IndDiff/66C-P2.cha,CHI,dark pink.,1.0,,54
2718,Gelman/2014-IndDiff/66C-P2.cha,CAR,well you got pink pony tails in.,,,54
2719,Gelman/2014-IndDiff/66C-P2.cha,CHI,and pink on my shirt.,1.0,,54
2720,Gelman/2014-IndDiff/66C-P2.cha,CAR,pink flowers on your shirt.,,,54
2721,Gelman/2014-IndDiff/66C-P2.cha,CAR,are you ready to turn the page?,,,54
2722,Gelman/2014-IndDiff/66C-P2.cha,CAR,okay.,,,54
2723,Gelman/2014-IndDiff/66C-P2.cha,CAR,oh what's that?,,,54
2724,Gelman/2014-IndDiff/66C-P2.cha,CHI,a orange.,-1.0,determiner,54
2725,Gelman/2014-IndDiff/66C-P2.cha,CHI,it's healthy.,1.0,,54
2726,Gelman/2014-IndDiff/66C-P2.cha,CAR,it is healthy you're right.,,,54
2727,Gelman/2014-IndDiff/66C-P2.cha,CAR,is it what kind of a food is it?,,,54
2728,Gelman/2014-IndDiff/66C-P2.cha,CAR,"is it, is it a vegetable?",,,54
2729,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2730,Gelman/2014-IndDiff/66C-P2.cha,CAR,what is it?,,,54
2731,Gelman/2014-IndDiff/66C-P2.cha,CHI,a fruit.,1.0,,54
2732,Gelman/2014-IndDiff/66C-P2.cha,CAR,it is a fruit.,,,54
2733,Gelman/2014-IndDiff/66C-P2.cha,CAR,what do they d-what do people do with oranges?,,,54
2734,Gelman/2014-IndDiff/66C-P2.cha,CHI,I don't know.,1.0,,54
2735,Gelman/2014-IndDiff/66C-P2.cha,CAR,what?,,,54
2736,Gelman/2014-IndDiff/66C-P2.cha,CHI,eat it.,1.0,,54
2737,Gelman/2014-IndDiff/66C-P2.cha,CAR,you eat it.,,,54
2738,Gelman/2014-IndDiff/66C-P2.cha,CAR,how do you eat it first?,,,54
2739,Gelman/2014-IndDiff/66C-P2.cha,CHI,"mama sometimes I like, oranges on birthday cake.",1.0,,54
2740,Gelman/2014-IndDiff/66C-P2.cha,CAR,oranges on birthday cake?,,,54
2741,Gelman/2014-IndDiff/66C-P2.cha,CHI,maybe it would taste yummy.,1.0,,54
2742,Gelman/2014-IndDiff/66C-P2.cha,CAR,I don't know.,,,54
2743,Gelman/2014-IndDiff/66C-P2.cha,CHI,maybe just the juice.,1.0,,54
2744,Gelman/2014-IndDiff/66C-P2.cha,CAR,well maybe if you mixed it in with the frosting.,,,54
2745,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm-hm.,,,54
2746,Gelman/2014-IndDiff/66C-P2.cha,CAR,well how do you eat an a an orange?,,,54
2747,Gelman/2014-IndDiff/66C-P2.cha,CAR,do you just go right at it like an apple?,,,54
2748,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2749,Gelman/2014-IndDiff/66C-P2.cha,CAR,how come?,,,54
2750,Gelman/2014-IndDiff/66C-P2.cha,CHI,because it's yucky skin.,1.0,,54
2751,Gelman/2014-IndDiff/66C-P2.cha,CAR,so you have-what do you have to do with it?,,,54
2752,Gelman/2014-IndDiff/66C-P2.cha,CHI,peel it off.,1.0,,54
2753,Gelman/2014-IndDiff/66C-P2.cha,CAR,peel the skin off?,,,54
2754,Gelman/2014-IndDiff/66C-P2.cha,CAR,well what do you-what else-so you can peel the skin off and eat it.,,,54
2755,Gelman/2014-IndDiff/66C-P2.cha,CAR,what else can you do with an orange?,,,54
2756,Gelman/2014-IndDiff/66C-P2.cha,CHI,I don't know.,1.0,,54
2757,Gelman/2014-IndDiff/66C-P2.cha,CAR,can you juice it?,,,54
2758,Gelman/2014-IndDiff/66C-P2.cha,CAR,and make what?,,,54
2759,Gelman/2014-IndDiff/66C-P2.cha,CHI,I don't know.,1.0,,54
2760,Gelman/2014-IndDiff/66C-P2.cha,CAR,orange juice.,,,54
2761,Gelman/2014-IndDiff/66C-P2.cha,CHI,yes.,,,54
2762,Gelman/2014-IndDiff/66C-P2.cha,CAR,who likes orange juice?,,,54
2763,Gelman/2014-IndDiff/66C-P2.cha,CHI,me.,,,54
2764,Gelman/2014-IndDiff/66C-P2.cha,CAR,you know that Mommy when she was little when she grew up she had four orange trees in her yard.,,,54
2765,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2766,Gelman/2014-IndDiff/66C-P2.cha,CAR,and every year we would get new oranges that grew on the tree.,,,54
2767,Gelman/2014-IndDiff/66C-P2.cha,CAR,and you could just pick them right off the tree.,,,54
2768,Gelman/2014-IndDiff/66C-P2.cha,CAR,"and we could eat them in the morning and they would still be cold, from the night.",,,54
2769,Gelman/2014-IndDiff/66C-P2.cha,CAR,they were my favorite.,,,54
2770,Gelman/2014-IndDiff/66C-P2.cha,CAR,grandma and Grandpa still have the orange trees at their house.,,,54
2771,Gelman/2014-IndDiff/66C-P2.cha,CAR,did you know that?,,,54
2772,Gelman/2014-IndDiff/66C-P2.cha,CHI,when when can I when ca-what what Grandma?,-1.0,other,54
2773,Gelman/2014-IndDiff/66C-P2.cha,CAR,grandma Firstname that's coming today.,,,54
2774,Gelman/2014-IndDiff/66C-P2.cha,CHI,not today.,1.0,,54
2775,Gelman/2014-IndDiff/66C-P2.cha,CAR,tonight.,,,54
2776,Gelman/2014-IndDiff/66C-P2.cha,CAR,ready?,,,54
2777,Gelman/2014-IndDiff/66C-P2.cha,CHI,is today Monday?,1.0,,54
2778,Gelman/2014-IndDiff/66C-P2.cha,CAR,today is Monday.,,,54
2779,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm.,,,54
2780,Gelman/2014-IndDiff/66C-P2.cha,CAR,what is that?,,,54
2781,Gelman/2014-IndDiff/66C-P2.cha,CHI,a planer.,0.0,,54
2782,Gelman/2014-IndDiff/66C-P2.cha,CAR,it's a what?,,,54
2783,Gelman/2014-IndDiff/66C-P2.cha,CHI,a plane guy.,1.0,,54
2784,Gelman/2014-IndDiff/66C-P2.cha,CAR,it's an airplane pilot right?,,,54
2785,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2786,Gelman/2014-IndDiff/66C-P2.cha,CAR,how can you tell?,,,54
2787,Gelman/2014-IndDiff/66C-P2.cha,CHI,because he's flying in the plane.,1.0,,54
2788,Gelman/2014-IndDiff/66C-P2.cha,CAR,yeah.,,,54
2789,Gelman/2014-IndDiff/66C-P2.cha,CAR,"is it the whole airplane, or is it just, part of it?",,,54
2790,Gelman/2014-IndDiff/66C-P2.cha,CHI,it's just part of it.,1.0,,54
2791,Gelman/2014-IndDiff/66C-P2.cha,CAR,what part of the airplane is it?,,,54
2792,Gelman/2014-IndDiff/66C-P2.cha,CHI,the front part.,1.0,,54
2793,Gelman/2014-IndDiff/66C-P2.cha,CAR,the very front part.,,,54
2794,Gelman/2014-IndDiff/66C-P2.cha,CAR,what's he.,,,54
2795,Gelman/2014-IndDiff/66C-P2.cha,CHI,page.,,,54
2796,Gelman/2014-IndDiff/66C-P2.cha,CAR,oh hold on.,,,54
2797,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm.,,,54
2798,Gelman/2014-IndDiff/66C-P2.cha,CAR,who do you know who likes to fly airplanes?,,,54
2799,Gelman/2014-IndDiff/66C-P2.cha,CHI,daddy.,,,54
2800,Gelman/2014-IndDiff/66C-P2.cha,CAR,yeah.,,,54
2801,Gelman/2014-IndDiff/66C-P2.cha,CAR,does that mean he's a pilot?,,,54
2802,Gelman/2014-IndDiff/66C-P2.cha,CHI,yes.,,,54
2803,Gelman/2014-IndDiff/66C-P2.cha,CAR,yeah.,,,54
2804,Gelman/2014-IndDiff/66C-P2.cha,CAR,okay.,,,54
2805,Gelman/2014-IndDiff/66C-P2.cha,CHI,is that a girl?,1.0,,54
2806,Gelman/2014-IndDiff/66C-P2.cha,CAR,you tell me.,,,54
2807,Gelman/2014-IndDiff/66C-P2.cha,CAR,does it look like a girl?,,,54
2808,Gelman/2014-IndDiff/66C-P2.cha,CHI,yes.,,,54
2809,Gelman/2014-IndDiff/66C-P2.cha,CAR,it looks like a girl to me too.,,,54
2810,Gelman/2014-IndDiff/66C-P2.cha,CHI,because that.,-1.0,preposition,54
2811,Gelman/2014-IndDiff/66C-P2.cha,CAR,what.,,,54
2812,Gelman/2014-IndDiff/66C-P2.cha,CAR,what's she playing?,,,54
2813,Gelman/2014-IndDiff/66C-P2.cha,CAR,what sport?,,,54
2814,Gelman/2014-IndDiff/66C-P2.cha,CHI,foot.,,,54
2815,Gelman/2014-IndDiff/66C-P2.cha,CAR,yeah say it.,,,54
2816,Gelman/2014-IndDiff/66C-P2.cha,CHI,basketball.,,,54
2817,Gelman/2014-IndDiff/66C-P2.cha,CAR,no not basketball.,,,54
2818,Gelman/2014-IndDiff/66C-P2.cha,CAR,football?,,,54
2819,Gelman/2014-IndDiff/66C-P2.cha,CAR,do girls usually play football?,,,54
2820,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2821,Gelman/2014-IndDiff/66C-P2.cha,CAR,not professionally that's for sure.,,,54
2822,Gelman/2014-IndDiff/66C-P2.cha,CHI,but.,,,54
2823,Gelman/2014-IndDiff/66C-P2.cha,CAR,but some girls like to play it.,,,54
2824,Gelman/2014-IndDiff/66C-P2.cha,CHI,why?,,,54
2825,Gelman/2014-IndDiff/66C-P2.cha,CAR,"um because it's good exercise and it's fun, I suppose.",,,54
2826,Gelman/2014-IndDiff/66C-P2.cha,CAR,"what what, what color is her uh, is her jersey?",,,54
2827,Gelman/2014-IndDiff/66C-P2.cha,CAR,her shirt?,,,54
2828,Gelman/2014-IndDiff/66C-P2.cha,CHI,blue.,,,54
2829,Gelman/2014-IndDiff/66C-P2.cha,CAR,it is blue.,,,54
2830,Gelman/2014-IndDiff/66C-P2.cha,CAR,it matches her-what's on her head?,,,54
2831,Gelman/2014-IndDiff/66C-P2.cha,CHI,helmet.,,,54
2832,Gelman/2014-IndDiff/66C-P2.cha,CAR,it matches her helmet that's right.,,,54
2833,Gelman/2014-IndDiff/66C-P2.cha,CHI,and her-what are those?,1.0,,54
2834,Gelman/2014-IndDiff/66C-P2.cha,CAR,those are socks.,,,54
2835,Gelman/2014-IndDiff/66C-P2.cha,CHI,her socks.,1.0,,54
2836,Gelman/2014-IndDiff/66C-P2.cha,CAR,mm-hm.,,,54
2837,Gelman/2014-IndDiff/66C-P2.cha,CAR,what's she going to do with that football?,,,54
2838,Gelman/2014-IndDiff/66C-P2.cha,CHI,going to throw it.,0.0,,54
2839,Gelman/2014-IndDiff/66C-P2.cha,CAR,she's going to throw it you're right.,,,54
2840,Gelman/2014-IndDiff/66C-P2.cha,CAR,you know who the person who throws the football is called?,,,54
2841,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2842,Gelman/2014-IndDiff/66C-P2.cha,CAR,do you know what he's called?,,,54
2843,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2844,Gelman/2014-IndDiff/66C-P2.cha,CAR,quarterback.,,,54
2845,Gelman/2014-IndDiff/66C-P2.cha,CHI,oh.,,,54
2846,Gelman/2014-IndDiff/66C-P2.cha,CAR,does that make sense?,,,54
2847,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2848,Gelman/2014-IndDiff/66C-P2.cha,CAR,doesn't make sense to me.,,,54
2849,Gelman/2014-IndDiff/66C-P2.cha,CAR,I don't know why he's called a quarterback.,,,54
2850,Gelman/2014-IndDiff/66C-P2.cha,CAR,but he is.,,,54
2851,Gelman/2014-IndDiff/66C-P2.cha,CAR,he's called the quarterback and he thows the-and he throws the ball.,,,54
2852,Gelman/2014-IndDiff/66C-P2.cha,CAR,but this is a girl but she's the quarterback.,,,54
2853,Gelman/2014-IndDiff/66C-P2.cha,CAR,she's got a lucky number on her shirt too.,,,54
2854,Gelman/2014-IndDiff/66C-P2.cha,CHI,ooh cereal.,0.0,,54
2855,Gelman/2014-IndDiff/66C-P2.cha,CAR,what cereal is that?,,,54
2856,Gelman/2014-IndDiff/66C-P2.cha,CAR,what kind does it look like?,,,54
2857,Gelman/2014-IndDiff/66C-P2.cha,CHI,frosted Flakes.,1.0,,54
2858,Gelman/2014-IndDiff/66C-P2.cha,CAR,it does except it doesn't look like it's frosted.,,,54
2859,Gelman/2014-IndDiff/66C-P2.cha,CAR,it looks like it's just corn flakes.,,,54
2860,Gelman/2014-IndDiff/66C-P2.cha,CHI,what are corn flakes?,1.0,,54
2861,Gelman/2014-IndDiff/66C-P2.cha,CAR,they're like Frosted Flakes without the sugar on them.,,,54
2862,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm.,,,54
2863,Gelman/2014-IndDiff/66C-P2.cha,CAR,maybe add a little sugar to the bowl to make them taste a little better.,,,54
2864,Gelman/2014-IndDiff/66C-P2.cha,CAR,I grew up on corn flakes.,,,54
2865,Gelman/2014-IndDiff/66C-P2.cha,CAR,but you know what it's missing?,,,54
2866,Gelman/2014-IndDiff/66C-P2.cha,CAR,how she gonna-how you going to eat the sp-the cereal?,,,54
2867,Gelman/2014-IndDiff/66C-P2.cha,CHI,milk.,,,54
