id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id,is_grammatical,labels
8920546,he's not coming downstairs,he not come downstairs,,,declarative,eng,6,4,836,Thomas,pro:sub neg part adv,MOT,Mother,Mother,Thomas,25.197642662066983,male,2390.238,2391.185,s,Eng-UK,12,223,15482,15481,24640,,
8920560,come to the bottom of the stairs and show Daddy,come to the bottom of the stair and show Daddy,,,declarative,eng,11,10,837,Thomas,v prep det:art n prep det:art n coord n n:prop,MOT,Mother,Mother,Thomas,25.197642662066983,male,2391.171,2393.451,s,Eng-UK,12,223,15482,15481,24640,,
8920580,show Daddy what you look like,show Daddy what you look like,,,declarative,eng,6,6,838,Thomas,n n:prop pro:int pro:per v conj,MOT,Mother,Mother,Thomas,25.197642662066983,male,2393.851,2396.398,s,Eng-UK,12,223,15482,15481,24640,,
8920604,right,right,,,declarative,eng,1,1,839,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2396.691,2397.438,s,Eng-UK,12,223,15482,15481,24640,,
8920620,have a look at Daddy,have a look at Daddy,,,declarative,eng,5,5,840,Thomas,v det:art v prep n:prop,MOT,Mother,Mother,Thomas,25.197642662066983,male,2397.385,2398.211,s,Eng-UK,12,223,15482,15481,24640,,
8920643,he's here,he here,,,declarative,eng,3,2,841,Thomas,pro:sub adv,MOT,Mother,Mother,Thomas,25.197642662066983,male,2398.171,2399.131,s,Eng-UK,12,223,15482,15481,24640,,
8920665,oh you look smart,oh you look smart,,,declarative,eng,4,4,842,Thomas,co pro:per v adj,DAD,Daddy,Father,Thomas,25.197642662066983,male,2401.745,2403.825,s,Eng-UK,12,223,15486,15481,24640,,
8920689,got your sunglasses on your hat,get your sunglass on your hat,,,declarative,eng,8,6,843,Thomas,v det:poss n prep det:poss n,DAD,Daddy,Father,Thomas,25.197642662066983,male,2404.278,2406.585,s,Eng-UK,12,223,15486,15481,24640,,
8920705,oh now what have I said about being gentle,oh now what have I say about be gentle,,,question,eng,11,9,844,Thomas,co adv pro:int v pro:sub v adv part adj,MOT,Mother,Mother,Thomas,25.197642662066983,male,2408.305,2411.078,s,Eng-UK,12,223,15482,15481,24640,,
8920726,Nin_Nin chair,Nin_Nin chair,,,declarative,eng,2,2,845,Thomas,n:prop n,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2410.931,2412.705,s,Eng-UK,12,223,15481,15481,24640,-1.0,possessive
8920750,Nin_Nin chair,Nin_Nin chair,,,declarative,eng,2,2,846,Thomas,n:prop n,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2414.651,2416.785,s,Eng-UK,12,223,15481,15481,24640,-1.0,possessive
8920776,do you want me to sit back down on the chair,do you want me to sit back down on the chair,,,question,eng,11,11,847,Thomas,mod pro:per v pro:obj inf v adv adv prep det:art n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2419.465,2421.838,s,Eng-UK,12,223,15482,15481,24640,,
8920804,oh dear,oh dear,,,declarative,eng,2,2,848,Thomas,co co,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2421.651,2423.051,s,Eng-UK,12,223,15481,15481,24640,1.0,
8920819,oh dear,oh dear,,,declarative,eng,2,2,849,Thomas,co co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2422.825,2424.318,s,Eng-UK,12,223,15482,15481,24640,,
8920844,Nin_Nin chair,Nin_Nin chair,,,declarative,eng,2,2,850,Thomas,n:prop n,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2424.451,2426.838,s,Eng-UK,12,223,15481,15481,24640,-1.0,possessive
8920863,it's alright,it alright,,,declarative,eng,3,2,851,Thomas,pro:per adj,MOT,Mother,Mother,Thomas,25.197642662066983,male,2426.611,2427.345,s,Eng-UK,12,223,15482,15481,24640,,
8920877,Mummy is just going to put these labels in the bin or the tags,Mummy be just go to put these label in the bin or the tag,,,declarative,eng,19,14,852,Thomas,n:prop aux adv part inf v det:dem n prep det:art n coord det:art n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2427.318,2430.998,s,Eng-UK,12,223,15482,15481,24640,,
8920895,and pop the scissors away in the draw,and pop the scissors away in the draw,,,declarative,eng,8,8,853,Thomas,coord v det:art n adv prep det:art v,MOT,Mother,Mother,Thomas,25.197642662066983,male,2431.305,2433.878,s,Eng-UK,12,223,15482,15481,24640,,
8920920,scissors all done,scissors all do,,,declarative,eng,4,3,854,Thomas,n adv part,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2433.745,2435.998,s,Eng-UK,12,223,15481,15481,24640,-1.0,verb
8920939,that's right,that right,,,declarative,eng,3,2,855,Thomas,pro:dem co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2435.745,2436.758,s,Eng-UK,12,223,15482,15481,24640,,
8920964,scissors all done,scissors all do,,,declarative,eng,4,3,856,Thomas,n adv part,MOT,Mother,Mother,Thomas,25.197642662066983,male,2436.745,2438.185,s,Eng-UK,12,223,15482,15481,24640,,
8920983,a Nin_Nin chair,a Nin_Nin chair,,,declarative,eng,3,3,857,Thomas,phon n:prop n,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2447.838,2450.158,s,Eng-UK,12,223,15481,15481,24640,-1.0,possessive
8920998,you're going to hafta wear your sunglasses now all day every day,you go to have wear your sunglass now all day every day,,,declarative,eng,16,12,858,Thomas,pro:per part inf mod v det:poss n adv qn n qn n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2449.61,2454.384,s,Eng-UK,12,223,15482,15481,24640,,
8921016,Nin_Nin,Nin_Nin,,,declarative,eng,1,1,859,Thomas,n:prop,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2461.037,2462.103,s,Eng-UK,12,223,15481,15481,24640,0.0,
8921040,yes,yes,,,declarative,eng,1,1,860,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2461.93,2462.49,s,Eng-UK,12,223,15482,15481,24640,,
8921062,Nin_Nin chair,Nin_Nin chair,,,declarative,eng,2,2,861,Thomas,n:prop n,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2462.463,2463.623,s,Eng-UK,12,223,15481,15481,24640,-1.0,possessive
8921079,Nin_Nin chair,Nin_Nin chair,,,declarative,eng,2,2,862,Thomas,n:prop n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2463.383,2464.143,s,Eng-UK,12,223,15482,15481,24640,,
8921099,Mummy will sit back on a chair,Mummy will sit back on a chair,,,declarative,eng,7,7,863,Thomas,n:prop mod v adv prep det:art n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2464.117,2465.477,s,Eng-UK,12,223,15482,15481,24640,,
8921116,that's alright,that alright,,,declarative,eng,3,2,864,Thomas,pro:dem adj,MOT,Mother,Mother,Thomas,25.197642662066983,male,2465.463,2466.637,s,Eng-UK,12,223,15482,15481,24640,,
8921134,yes,yes,,,declarative,eng,1,1,865,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2466.757,2467.85,s,Eng-UK,12,223,15482,15481,24640,,
8921152,that's fine,that fine,,,declarative,eng,3,2,866,Thomas,pro:dem adj,MOT,Mother,Mother,Thomas,25.197642662066983,male,2468.237,2469.877,s,Eng-UK,12,223,15482,15481,24640,,
8921172,come round here,come round here,,,declarative,eng,3,3,867,Thomas,v adv adv,MOT,Mother,Mother,Thomas,25.197642662066983,male,2470.303,2472.41,s,Eng-UK,12,223,15482,15481,24640,,
8921192,now you've got to be very gentle with those glasses haven't you,now you get to be very gentle with those glass have you,,,question,eng,16,12,868,Thomas,adv pro:per part inf cop adv adj prep det:dem n aux pro:per,MOT,Mother,Mother,Thomas,25.197642662066983,male,2473.717,2477.557,s,Eng-UK,12,223,15482,15481,24640,,
8921211,no,no,,,declarative,eng,1,1,869,Thomas,co,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2477.37,2478.437,s,Eng-UK,12,223,15481,15481,24640,,
8921226,Thomas,Thomas,,,declarative,eng,1,1,870,Thomas,n:prop,MOT,Mother,Mother,Thomas,25.197642662066983,male,2478.17,2479.343,s,Eng-UK,12,223,15482,15481,24640,,
8921241,no,no,,,declarative,eng,1,1,871,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2479.356,2480.769,s,Eng-UK,12,223,15482,15481,24640,,
8921262,just watch,just watch,,,declarative,eng,2,2,872,Thomas,adj n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2480.649,2481.876,s,Eng-UK,12,223,15482,15481,24640,,
8921280,no,no,,,declarative,eng,1,1,873,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2481.716,2483.089,s,Eng-UK,12,223,15482,15481,24640,,
8921301,that's good,that good,,,declarative,eng,3,2,874,Thomas,pro:dem adj,MOT,Mother,Mother,Thomas,25.197642662066983,male,2483.876,2485.062,s,Eng-UK,12,223,15482,15481,24640,,
8921364,oh no,oh no,,,declarative,eng,2,2,876,Thomas,co co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2491.633,2492.873,s,Eng-UK,12,223,15482,15481,24640,,
8921385,mustn't bend them out,must bend them out,,,declarative,eng,5,4,877,Thomas,mod v pro:obj adv,MOT,Mother,Mother,Thomas,25.197642662066983,male,2492.82,2494.26,s,Eng-UK,12,223,15482,15481,24640,,
8921404,mustn't bend them out like that,must bend them out like that,,,declarative,eng,7,6,878,Thomas,mod v pro:obj adv prep pro:dem,MOT,Mother,Mother,Thomas,25.197642662066983,male,2494.113,2495.833,s,Eng-UK,12,223,15482,15481,24640,,
8921429,no,no,,,declarative,eng,1,1,879,Thomas,co,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2495.66,2496.513,s,Eng-UK,12,223,15481,15481,24640,,
8921457,no,no,,,declarative,eng,1,1,880,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2496.287,2496.753,s,Eng-UK,12,223,15482,15481,24640,,
8921475,you must be very gentle with the sides,you must be very gentle with the side,,,declarative,eng,9,8,881,Thomas,pro:per mod cop adv adj prep det:art n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2496.74,2499.14,s,Eng-UK,12,223,15482,15481,24640,,
8921505,who's a smart boy,who a smart boy,,,declarative,eng,5,4,882,Thomas,pro:int det:art adj n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2502.62,2504.66,s,Eng-UK,12,223,15482,15481,24640,,
8921523,who's a smart boy,who a smart boy,,,declarative,eng,5,4,883,Thomas,pro:int det:art adj n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2505.14,2507.273,s,Eng-UK,12,223,15482,15481,24640,,
8921538,what are they,what be they,,,question,eng,4,3,884,Thomas,pro:int cop pro:sub,MOT,Mother,Mother,Thomas,25.197642662066983,male,2511.1,2512.287,s,Eng-UK,12,223,15482,15481,24640,,
8921563,glasses,glass,,,question,eng,2,1,885,Thomas,n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2512.273,2513.06,s,Eng-UK,12,223,15482,15481,24640,,
8921578,sunglasses,sunglass,,,question,eng,2,1,886,Thomas,n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2513.58,2515.233,s,Eng-UK,12,223,15482,15481,24640,,
8921597,oh dear,oh dear,,,declarative,eng,2,2,887,Thomas,co co,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2515.087,2517.313,s,Eng-UK,12,223,15481,15481,24640,1.0,
8921615,where are they,where be they,,,question,eng,4,3,888,Thomas,pro:int cop pro:sub,MOT,Mother,Mother,Thomas,25.197642662066983,male,2517.153,2518.727,s,Eng-UK,12,223,15482,15481,24640,,
8921633,have you put them somewhere safe,have you put them somewhere safe,,,question,eng,7,6,889,Thomas,v pro:per v pro:obj adv adj,MOT,Mother,Mother,Thomas,25.197642662066983,male,2521.54,2524.033,s,Eng-UK,12,223,15482,15481,24640,,
8921658,can I show you something else you've got to be gentle with Thomas,can I show you something else you get to be gentle with Thomas,,,question,eng,15,13,890,Thomas,mod pro:sub v pro:per pro:indef post pro:per part inf cop adj prep n:prop,MOT,Mother,Mother,Thomas,25.197642662066983,male,2528.62,2532.14,s,Eng-UK,12,223,15482,15481,24640,,
8921681,Nin_Nin,Nin_Nin,,,declarative,eng,1,1,891,Thomas,n:prop,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2534.86,2536.02,s,Eng-UK,12,223,15481,15481,24640,0.0,
8921710,who's that,who that,,,question,eng,3,2,892,Thomas,pro:int pro:dem,MOT,Mother,Mother,Thomas,25.197642662066983,male,2535.887,2537.06,s,Eng-UK,12,223,15482,15481,24640,,
8921728,that's the toy pussy+cat isn't it,that the toy be it,,,question,eng,8,6,893,Thomas,pro:dem det:art n cop pro:per,MOT,Mother,Mother,Thomas,25.197642662066983,male,2538.847,2541.353,s,Eng-UK,12,223,15482,15481,24640,,
8921746,and let's look at the pussy+cat,and let look at the,,,declarative,eng,6,6,894,Thomas,coord v v prep det:art,MOT,Mother,Mother,Thomas,25.197642662066983,male,2545.113,2547.393,s,Eng-UK,12,223,15482,15481,24640,,
8921767,she has got two eyes,she have get two eye,,,declarative,eng,8,5,895,Thomas,pro:sub aux part det:num n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2547.38,2549.473,s,Eng-UK,12,223,15482,15481,24640,,
8921785,and a nose,and a nose,,,declarative,eng,3,3,896,Thomas,coord det:art n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2549.3,2551.087,s,Eng-UK,12,223,15482,15481,24640,,
8921800,two ears,two ear,,,declarative,eng,3,2,897,Thomas,det:num n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2550.953,2552.167,s,Eng-UK,12,223,15482,15481,24640,,
8921811,a head,a head,,,declarative,eng,2,2,898,Thomas,det:art n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2552.127,2553.46,s,Eng-UK,12,223,15482,15481,24640,,
8921824,four legs,four leg,,,declarative,eng,3,2,899,Thomas,det:num n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2553.567,2555.7,s,Eng-UK,12,223,15482,15481,24640,,
8921844,and a tail,and a tail,,,declarative,eng,3,3,900,Thomas,coord det:art n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2556.953,2558.113,s,Eng-UK,12,223,15482,15481,24640,,
8921869,now that's right,now that right,,,declarative,eng,4,3,901,Thomas,adv pro:rel co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2558.087,2558.86,s,Eng-UK,12,223,15482,15481,24640,,
8921888,you're kissing her now,you kiss her now,,,declarative,eng,6,4,902,Thomas,pro:per part pro:obj adv,MOT,Mother,Mother,Thomas,25.197642662066983,male,2558.82,2560.86,s,Eng-UK,12,223,15482,15481,24640,,
8921904,aah,aah,,,declarative,eng,1,1,903,Thomas,v,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2560.647,2561.993,s,Eng-UK,12,223,15481,15481,24640,,
8921920,but you've got to be very very gentle,but you get to be very gentle,,,declarative,eng,9,8,904,Thomas,conj pro:per part inf cop adv adj,MOT,Mother,Mother,Thomas,25.197642662066983,male,2561.833,2564.02,s,Eng-UK,12,223,15482,15481,24640,,
8921939,this is like Purdie,this be like Purdie,,,declarative,eng,5,4,905,Thomas,pro:dem cop co n:prop,MOT,Mother,Mother,Thomas,25.197642662066983,male,2563.953,2565.82,s,Eng-UK,12,223,15482,15481,24640,,
8921961,now that's her tail,now that her tail,,,declarative,eng,5,4,906,Thomas,adv pro:rel det:poss n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2566.967,2569.433,s,Eng-UK,12,223,15482,15481,24640,,
8921976,this is her tail,this be her tail,,,declarative,eng,5,4,907,Thomas,pro:dem cop det:poss n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2569.207,2570.927,s,Eng-UK,12,223,15482,15481,24640,,
8921997,this is her tail,this be her tail,,,declarative,eng,5,4,908,Thomas,pro:dem cop det:poss n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2572.433,2574.327,s,Eng-UK,12,223,15482,15481,24640,,
8922019,and you don't pull her tail,and you do pull her tail,,,declarative,eng,7,6,909,Thomas,coord pro:per mod v det:poss n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2575.207,2577.247,s,Eng-UK,12,223,15482,15481,24640,,
8922043,no,no,,,declarative,eng,1,1,910,Thomas,co,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2577.047,2577.913,s,Eng-UK,12,223,15481,15481,24640,,
8922063,no,no,,,declarative,eng,1,1,911,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2577.633,2578.713,s,Eng-UK,12,223,15482,15481,24640,,
8922081,that's right,that right,,,declarative,eng,3,2,912,Thomas,pro:dem co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2582.447,2583.42,s,Eng-UK,12,223,15482,15481,24640,,
8922096,you kiss her gently,you kiss her gentle,,,declarative,eng,6,4,913,Thomas,pro:per v pro:obj adv,MOT,Mother,Mother,Thomas,25.197642662066983,male,2583.327,2584.953,s,Eng-UK,12,223,15482,15481,24640,,
8922109,Thomas that's her tail and you don't pull her tail do you,Thomas that her tail and you do pull her tail do you,,,question,eng,14,12,914,Thomas,n:prop pro:rel det:poss n coord pro:per mod v det:poss n v pro:per,MOT,Mother,Mother,Thomas,25.197642662066983,male,2584.847,2588.513,s,Eng-UK,12,223,15482,15481,24640,,
8922129,no,no,,,declarative,eng,1,1,915,Thomas,co,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2588.42,2589.153,s,Eng-UK,12,223,15481,15481,24640,,
8922145,no,no,,,declarative,eng,1,1,916,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2589.047,2590.047,s,Eng-UK,12,223,15482,15481,24640,,
8922158,because it'll hurt her won't it,because it hurt her will it,,,question,eng,9,6,917,Thomas,conj pro:per v pro:obj mod pro:per,MOT,Mother,Mother,Thomas,25.197642662066983,male,2590.62,2592.767,s,Eng-UK,12,223,15482,15481,24640,,
8922173,okay,okay,,,declarative,eng,1,1,918,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2594.367,2594.927,s,Eng-UK,12,223,15482,15481,24640,,
8922182,just stroke her,just stroke her,,,declarative,eng,3,3,919,Thomas,adj v pro:obj,MOT,Mother,Mother,Thomas,25.197642662066983,male,2594.847,2596.207,s,Eng-UK,12,223,15482,15481,24640,,
8922201,you pretend that's Purdie,you pretend that Purdie,,,declarative,eng,5,4,920,Thomas,pro:per v comp n:prop,MOT,Mother,Mother,Thomas,25.197642662066983,male,2596.247,2598.007,s,Eng-UK,12,223,15482,15481,24640,,
8922215,and you just stroke the top of her head,and you just stroke the top of her head,,,declarative,eng,9,9,921,Thomas,coord pro:per adv v det:art n prep det:poss n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2597.993,2600.447,s,Eng-UK,12,223,15482,15481,24640,,
8922235,aah Purdie,aah Purdie,,,declarative,eng,2,2,922,Thomas,v n:prop,MOT,Mother,Mother,Thomas,25.197642662066983,male,2600.42,2602.967,s,Eng-UK,12,223,15482,15481,24640,,
8922254,aah Purdie,aah Purdie,,,declarative,eng,2,2,923,Thomas,v n:prop,MOT,Mother,Mother,Thomas,25.197642662066983,male,2602.993,2605.153,s,Eng-UK,12,223,15482,15481,24640,,
8922270,I think if you did that with Purdie she would probably scratch you,I think if you do that with Purdie she will probable scratch you,,,declarative,eng,17,13,924,Thomas,pro:sub v comp pro:per v comp prep n:prop pro:sub mod adv v pro:per,MOT,Mother,Mother,Thomas,25.197642662066983,male,2615.62,2619.153,s,Eng-UK,12,223,15482,15481,24640,,
8922317,if you picked her up by her tail and did that,if you pick her up by her tail and do that,,,trail off,eng,13,11,926,Thomas,conj pro:per v det:poss adv prep det:poss n coord v pro:dem,MOT,Mother,Mother,Thomas,25.197642662066983,male,2622.5,2625.62,s,Eng-UK,12,223,15482,15481,24640,,
8922342,oh poor pussy+cat,oh poor,,,declarative,eng,2,3,927,Thomas,co adj,MOT,Mother,Mother,Thomas,25.197642662066983,male,2626.22,2628.66,s,Eng-UK,12,223,15482,15481,24640,,
8922361,poor pussy+cat,poor,,,declarative,eng,1,2,928,Thomas,adj,MOT,Mother,Mother,Thomas,25.197642662066983,male,2629.953,2631.207,s,Eng-UK,12,223,15482,15481,24640,,
8922378,go and get her,go and get her,,,declarative,eng,4,4,929,Thomas,v coord v pro:obj,MOT,Mother,Mother,Thomas,25.197642662066983,male,2631.127,2632.367,s,Eng-UK,12,223,15482,15481,24640,,
8922403,go and get the pussy+cat and we'll talk about her again,go and get the and we talk about her again,,,declarative,eng,11,11,930,Thomas,v coord v det:art coord pro:sub v prep pro:obj adv,MOT,Mother,Mother,Thomas,25.197642662066983,male,2633.18,2636.673,s,Eng-UK,12,223,15482,15481,24640,,
8922423,just listen,just listen,,,declarative,eng,2,2,931,Thomas,adv v,MOT,Mother,Mother,Thomas,25.197642662066983,male,2643.007,2644.393,s,Eng-UK,12,223,15482,15481,24640,,
8922438,Purdie stays upstairs most of the time doesn't she,Purdie stay upstairs most of the time do she,,,question,eng,12,9,932,Thomas,n:prop v adv qn prep det:art n mod pro:sub,MOT,Mother,Mother,Thomas,25.197642662066983,male,2645.393,2649.38,s,Eng-UK,12,223,15482,15481,24640,,
8922460,because sometimes you scream a bit and I think you frighten her,because sometimes you scream a bit and I think you frighten her,,,declarative,eng,12,12,933,Thomas,conj adv pro:per v det:art n coord pro:sub v pro:per v pro:obj,MOT,Mother,Mother,Thomas,25.197642662066983,male,2649.313,2654.753,s,Eng-UK,12,223,15482,15481,24640,,
8922494,yes,yes,,,declarative,eng,1,1,935,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2656.473,2657.02,s,Eng-UK,12,223,15482,15481,24640,,
8922511,you do that and it's it's a frightening noise for a pussy+cat,you do that and it a frighten noise for a,,,declarative,eng,12,12,936,Thomas,pro:per v pro:dem coord pro:per det:art n:gerund n prep det:art,MOT,Mother,Mother,Thomas,25.197642662066983,male,2656.9,2661.767,s,Eng-UK,12,223,15482,15481,24640,,
8922531,and I think Purdie wants to be your friend because she doesn't run away when you come down does she,and I think Purdie want to be your friend because she do run away when you come down do she,,,question,eng,25,20,937,Thomas,coord pro:sub v n:prop v inf cop det:poss n conj pro:sub mod part adv conj pro:per v adv v pro:sub,MOT,Mother,Mother,Thomas,25.197642662066983,male,2662.873,2671.233,s,Eng-UK,12,223,15482,15481,24640,,
8922556,no,no,,,declarative,eng,1,1,938,Thomas,co,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2670.847,2672.22,s,Eng-UK,12,223,15481,15481,24640,,
8922574,no,no,,,declarative,eng,1,1,939,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2672.073,2672.62,s,Eng-UK,12,223,15482,15481,24640,,
8922591,she stays,she stay,,,declarative,eng,3,2,940,Thomas,pro:sub v,MOT,Mother,Mother,Thomas,25.197642662066983,male,2672.607,2674.167,s,Eng-UK,12,223,15482,15481,24640,,
8922606,and she'd like to be your friend,and she like to be your friend,,,declarative,eng,8,7,941,Thomas,coord pro:sub v inf cop det:poss n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2673.873,2675.62,s,Eng-UK,12,223,15482,15481,24640,,
8922622,but sometimes you just squeal and she doesn't like it,but sometimes you just squeal and she do like it,,,declarative,eng,12,10,942,Thomas,conj adv pro:per adj n coord pro:sub mod prep pro:per,MOT,Mother,Mother,Thomas,25.197642662066983,male,2675.593,2681.153,s,Eng-UK,12,223,15482,15481,24640,,
8922649,so if you can just learn to stroke his head,so if you can just learn to stroke his head,,,declarative,eng,10,10,943,Thomas,adv conj pro:per mod adv v inf v det:poss n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2681.06,2684.62,s,Eng-UK,12,223,15482,15481,24640,,
8922676,just her head,just her head,,,declarative,eng,3,3,944,Thomas,adv det:poss n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2684.82,2685.873,s,Eng-UK,12,223,15482,15481,24640,,
8922696,can you hear her purring,can you hear her purr,,,question,eng,6,5,945,Thomas,mod pro:per v pro:obj part,MOT,Mother,Mother,Thomas,25.197642662066983,male,2685.807,2687.527,s,Eng-UK,12,223,15482,15481,24640,,
8922716,yes,yes,,,declarative,eng,1,1,946,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2687.993,2689.18,s,Eng-UK,12,223,15482,15481,24640,,
8922734,if you could just learn to stroke Purdie very gently like that,if you could just learn to stroke Purdie very gentle like that,,,declarative,eng,14,12,947,Thomas,conj pro:per mod adv v prep n n:prop adv adv prep pro:dem,MOT,Mother,Mother,Thomas,25.197642662066983,male,2689.913,2693.087,s,Eng-UK,12,223,15482,15481,24640,,
8922764,she'd purr like this toy cat purrs,she purr like this toy cat purr,,,declarative,eng,9,7,948,Thomas,pro:sub v v det:dem n n v,MOT,Mother,Mother,Thomas,25.197642662066983,male,2693.02,2695.753,s,Eng-UK,12,223,15482,15481,24640,,
8922785,oh you've found the sunglasses again,oh you find the sunglass again,,,declarative,eng,9,6,949,Thomas,co pro:per part det:art n adv,MOT,Mother,Mother,Thomas,25.197642662066983,male,2699.567,2702.433,s,Eng-UK,12,223,15482,15481,24640,,
8922805,they're nice aren't they,they nice be they,,,question,eng,7,4,950,Thomas,pro:sub adj aux pro:sub,MOT,Mother,Mother,Thomas,25.197642662066983,male,2702.513,2704.78,s,Eng-UK,12,223,15482,15481,24640,,
8922822,oh,oh,,,declarative,eng,1,1,951,Thomas,co,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2705.247,2706.607,s,Eng-UK,12,223,15481,15481,24640,,
8922837,oh look at you,oh look at you,,,declarative,eng,4,4,952,Thomas,co v prep pro:per,MOT,Mother,Mother,Thomas,25.197642662066983,male,2712.473,2715.513,s,Eng-UK,12,223,15482,15481,24640,,
8922857,what do you think Dipsy looks like with his sunglasses,what do you think Dipsy look like with his sunglass,,,question,eng,12,10,953,Thomas,pro:int mod pro:per v n:prop v prep prep det:poss n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2716.46,2719.847,s,Eng-UK,12,223,15482,15481,24640,,
8922876,are you going to go and try them on Dipsy,be you go to go and try them on Dipsy,,,question,eng,12,10,954,Thomas,cop pro:per part inf v coord v pro:obj prep n:prop,MOT,Mother,Mother,Thomas,25.197642662066983,male,2721.647,2723.927,s,Eng-UK,12,223,15482,15481,24640,,
8922896,the other way,the other way,,,declarative,eng,3,3,955,Thomas,det:art qn n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2731.06,2732.807,s,Eng-UK,12,223,15482,15481,24640,,
8922914,other way,other way,,,declarative,eng,2,2,956,Thomas,qn n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2732.7,2733.847,s,Eng-UK,12,223,15482,15481,24640,,
8922933,turn the glasses round the other way Thomas,turn the glass round the other way Thomas,,,declarative,eng,9,8,957,Thomas,v det:art n adv det:art qn adv n:prop,MOT,Mother,Mother,Thomas,25.197642662066983,male,2737.407,2740.273,s,Eng-UK,12,223,15482,15481,24640,,
8922945,uhoh,uhoh,,,declarative,eng,1,1,958,Thomas,co,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,,,None,Eng-UK,12,223,15481,15481,24640,,
8922963,do you see Dipsy,do you see Dipsy,,,declarative,eng,4,4,959,Thomas,mod pro:per v n:prop,MOT,Mother,Mother,Thomas,25.197642662066983,male,2746.343,2748.009,s,Eng-UK,12,223,15482,15481,24640,,
8922976,oh dear,oh dear,,,declarative,eng,2,2,960,Thomas,co co,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2751.703,2753.223,s,Eng-UK,12,223,15481,15481,24640,1.0,
