,transcript_file,speaker_code,transcript_clean,is_grammatical,note
11724,Conti1/fatsib/fatsibcharles.cha,CHI,hello Mickey.,1.0,
11725,Conti1/fatsib/fatsibcharles.cha,CAR,hello Charles.,,
11726,Conti1/fatsib/fatsibcharles.cha,CHI,bye bye.,1.0,
11727,Conti1/fatsib/fatsibcharles.cha,CAR,you've not talked to him.,,
11728,Conti1/fatsib/fatsibcharles.cha,CAR,have you?,,
11729,Conti1/fatsib/fatsibcharles.cha,CHI,gone.,,
11730,Conti1/fatsib/fatsibcharles.cha,CAR,you've not talked to him.,,
11731,Conti1/fatsib/fatsibcharles.cha,CHI,gone.,,
11732,Conti1/fatsib/fatsibcharles.cha,CAR,has he gone?,,
11733,Conti1/fatsib/fatsibcharles.cha,CHI,yeah.,,
11734,Conti1/fatsib/fatsibcharles.cha,CAR,he must have gone for his tea then has he?,,
11735,Conti1/fatsib/fatsibcharles.cha,CAR,has he gone for his tea?,,
11736,Conti1/fatsib/fatsibcharles.cha,CHI,Mummy up.,-1.0,
11737,Conti1/fatsib/fatsibcharles.cha,CAR,ring Mummy up?,,
11738,Conti1/fatsib/fatsibcharles.cha,CHI,yes.,,
11739,Conti1/fatsib/fatsibcharles.cha,CAR,alright.,,
11740,Conti1/fatsib/fatsibcharles.cha,CAR,you ring Mummy up then.,,
11741,Conti1/fatsib/fatsibcharles.cha,CHI,hello Mummy.,1.0,
11742,Conti1/fatsib/fatsibcharles.cha,CAR,"say, where are you?",,
11743,Conti1/fatsib/fatsibcharles.cha,CHI,Clay.,,
11744,Conti1/fatsib/fatsibcharles.cha,CAR,are you playing with Char Clay?,,
11745,Conti1/fatsib/fatsibcharles.cha,CHI,yeah.,,
11746,Conti1/fatsib/fatsibcharles.cha,CAR,"say, are you playing with Clay?",,
11747,Conti1/fatsib/fatsibcharles.cha,CHI,yeah.,,
11748,Conti1/fatsib/fatsibcharles.cha,CAR,is she?,,
11749,Conti1/fatsib/fatsibcharles.cha,CHI,bye bye.,1.0,
11750,Conti1/fatsib/fatsibcharles.cha,CAR,bye bye bye bye.,,
11751,Conti1/fatsib/fatsibcharles.cha,CHI,crane crane.,-1.0,
11752,Conti1/fatsib/fatsibcharles.cha,CAR,oh has Clay made this?,,
11753,Conti1/fatsib/fatsibcharles.cha,CHI,yeah.,,
11754,Conti1/fatsib/fatsibcharles.cha,CAR,let's have a look at it shall we?,,
11755,Conti1/fatsib/fatsibcharles.cha,CAR,"isn't that good, that way?",,
11756,Conti1/fatsib/fatsibcharles.cha,CHI,uh.,,
11757,Conti1/fatsib/fatsibcharles.cha,CAR,will we put the crane on.,,
11758,Conti1/fatsib/fatsibcharles.cha,CAR,hang on.,,
11759,Conti1/fatsib/fatsibcharles.cha,CHI,gone.,,
11760,Conti1/fatsib/fatsibcharles.cha,CAR,Daddy wind this up should he?,,
11761,Conti1/fatsib/fatsibcharles.cha,CHI,"blue car, blue one.",-1.0,
11762,Conti1/fatsib/fatsibcharles.cha,CAR,blue one?,,
11763,Conti1/fatsib/fatsibcharles.cha,CAR,just a minute.,,
11764,Conti1/fatsib/fatsibcharles.cha,CAR,oh dear!,,
11765,Conti1/fatsib/fatsibcharles.cha,CAR,what's Daddy done now?,,
11766,Conti1/fatsib/fatsibcharles.cha,CAR,think we could put that on there.,,
11767,Conti1/fatsib/fatsibcharles.cha,CAR,there.,,
11768,Conti1/fatsib/fatsibcharles.cha,CAR,there you are.,,
11769,Conti1/fatsib/fatsibcharles.cha,CAR,Daddy wind it up?,,
11770,Conti1/fatsib/fatsibcharles.cha,CAR,there we are.,,
11771,Conti1/fatsib/fatsibcharles.cha,CAR,there.,,
11772,Conti1/fatsib/fatsibcharles.cha,CHI,yellow.,,
11773,Conti1/fatsib/fatsibcharles.cha,CAR,there.,,
11774,Conti1/fatsib/fatsibcharles.cha,CHI,yellow one.,-1.0,
11775,Conti1/fatsib/fatsibcharles.cha,CAR,yellow one.,,
11776,Conti1/fatsib/fatsibcharles.cha,CAR,oh no we can't have a yellow one on.,,
11777,Conti1/fatsib/fatsibcharles.cha,CAR,you'll break Clay's crane willn't you?,,
11778,Conti1/fatsib/fatsibcharles.cha,CAR,look there's the aeroplane.,,
11779,Conti1/fatsib/fatsibcharles.cha,CAR,aeroplane there.,,
11780,Conti1/fatsib/fatsibcharles.cha,CAR,with a man in?,,
11781,Conti1/fatsib/fatsibcharles.cha,CAR,oh come here.,,
11782,Conti1/fatsib/fatsibcharles.cha,CAR,here you are.,,
11783,Conti1/fatsib/fatsibcharles.cha,CAR,no we'd better put it back hadn't we?,,
11784,Conti1/fatsib/fatsibcharles.cha,CAR,here you are.,,
11785,Conti1/fatsib/fatsibcharles.cha,CAR,where did this one go?,,
11786,Conti1/fatsib/fatsibcharles.cha,CHI,this one.,0.0,
11787,Conti1/fatsib/fatsibcharles.cha,CAR,did it go on here?,,
11788,Conti1/fatsib/fatsibcharles.cha,CAR,did it?,,
11789,Conti1/fatsib/fatsibcharles.cha,CAR,there better leave that for Clay hadn't we?,,
11790,Conti1/fatsib/fatsibcharles.cha,CAR,where's the aeroplane?,,
11791,Conti1/fatsib/fatsibcharles.cha,CAR,here you are.,,
11792,Conti1/fatsib/fatsibcharles.cha,CAR,shall we build a tower?,,
11793,Conti1/fatsib/fatsibcharles.cha,CHI,uh uh uh uh uh yes.,1.0,
11794,Conti1/fatsib/fatsibcharles.cha,CAR,we build a tower shall we?,,
11795,Conti1/fatsib/fatsibcharles.cha,CHI,telephone there.,-1.0,
11796,Conti1/fatsib/fatsibcharles.cha,CAR,now then.,,
11797,Conti1/fatsib/fatsibcharles.cha,CAR,yeah that's alright.,,
11798,Conti1/fatsib/fatsibcharles.cha,CAR,telephone there.,,
11799,Conti1/fatsib/fatsibcharles.cha,CAR,right now then.,,
11800,Conti1/fatsib/fatsibcharles.cha,CAR,let's build a tower.,,
11801,Conti1/fatsib/fatsibcharles.cha,CAR,blue one on first.,,
11802,Conti1/fatsib/fatsibcharles.cha,CAR,what's the next one on?,,
11803,Conti1/fatsib/fatsibcharles.cha,CHI,green one.,-1.0,
11804,Conti1/fatsib/fatsibcharles.cha,CAR,is it green one on next?,,
11805,Conti1/fatsib/fatsibcharles.cha,CHI,yeah.,,
11806,Conti1/fatsib/fatsibcharles.cha,CAR,right.,,
11807,Conti1/fatsib/fatsibcharles.cha,CAR,and then what's the one after?,,
11808,Conti1/fatsib/fatsibcharles.cha,CHI,whik.,,
11809,Conti1/fatsib/fatsibcharles.cha,CAR,is it white one on?,,
11810,Conti1/fatsib/fatsibcharles.cha,CAR,oh dear!,,
11811,Conti1/fatsib/fatsibcharles.cha,CHI,there.,,
11812,Conti1/fatsib/fatsibcharles.cha,CAR,there you are Charles hang on.,,
11813,Conti1/fatsib/fatsibcharles.cha,CAR,you put white on then.,,
11814,Conti1/fatsib/fatsibcharles.cha,CAR,what's the next one?,,
11815,Conti1/fatsib/fatsibcharles.cha,CHI,um yellow.,-1.0,
11816,Conti1/fatsib/fatsibcharles.cha,CAR,no.,,
11817,Conti1/fatsib/fatsibcharles.cha,CAR,is it that one?,,
11818,Conti1/fatsib/fatsibcharles.cha,CHI,yellow one.,-1.0,
11819,Conti1/fatsib/fatsibcharles.cha,CAR,no other one.,,
11820,Conti1/fatsib/fatsibcharles.cha,CAR,orange on.,,
11821,Conti1/fatsib/fatsibcharles.cha,CHI,yes.,,
11822,Conti1/fatsib/fatsibcharles.cha,CAR,yeah.,,
11823,Conti1/fatsib/fatsibcharles.cha,CAR,that one on.,,
11824,Conti1/fatsib/fatsibcharles.cha,CAR,then what's the next one?,,
11825,Conti1/fatsib/fatsibcharles.cha,CHI,um green.,-1.0,
11826,Conti1/fatsib/fatsibcharles.cha,CAR,no no yellow.,,
11827,Conti1/fatsib/fatsibcharles.cha,CHI,yellow.,,
11828,Conti1/fatsib/fatsibcharles.cha,CAR,yellow yes.,,
11829,Conti1/fatsib/fatsibcharles.cha,CAR,and what's the one after yellow one?,,
11830,Conti1/fatsib/fatsibcharles.cha,CHI,that one.,1.0,
11831,Conti1/fatsib/fatsibcharles.cha,CAR,is that it?,,
11832,Conti1/fatsib/fatsibcharles.cha,CAR,oh I don't think so.,,
11833,Conti1/fatsib/fatsibcharles.cha,CHI,green.,,
11834,Conti1/fatsib/fatsibcharles.cha,CAR,is it that one?,,
11835,Conti1/fatsib/fatsibcharles.cha,CAR,there you are.,,
11836,Conti1/fatsib/fatsibcharles.cha,CAR,now what's the next one?,,
11837,Conti1/fatsib/fatsibcharles.cha,CAR,a green one?,,
11838,Conti1/fatsib/fatsibcharles.cha,CHI,yes.,,
11839,Conti1/fatsib/fatsibcharles.cha,CAR,yes?,,
11840,Conti1/fatsib/fatsibcharles.cha,CHI,yes.,,
11841,Conti1/fatsib/fatsibcharles.cha,CAR,and then what's this?,,
11842,Conti1/fatsib/fatsibcharles.cha,CAR,no.,,
11843,Conti1/fatsib/fatsibcharles.cha,CHI,no white.,-1.0,
11844,Conti1/fatsib/fatsibcharles.cha,CAR,white.,,
11845,Conti1/fatsib/fatsibcharles.cha,CAR,there.,,
11846,Conti1/fatsib/fatsibcharles.cha,CHI,there.,,
11847,Conti1/fatsib/fatsibcharles.cha,CAR,clever boy.,,
11848,Conti1/fatsib/fatsibcharles.cha,CAR,that is good isn't it?,,
11849,Conti1/fatsib/fatsibcharles.cha,CAR,oh!,,
11850,Conti1/fatsib/fatsibcharles.cha,CAR,now then have we any more bricks in there?,,
11851,Conti1/fatsib/fatsibcharles.cha,CAR,here you are.,,
11852,Conti1/fatsib/fatsibcharles.cha,CAR,have a look.,,
11853,Conti1/fatsib/fatsibcharles.cha,CAR,what have we got in here?,,
11854,Conti1/fatsib/fatsibcharles.cha,CAR,there you are Charles.,,
11855,Conti1/fatsib/fatsibcharles.cha,CHI,tractor trailer.,-1.0,
11856,Conti1/fatsib/fatsibcharles.cha,CAR,yeah.,,
11857,Conti1/fatsib/fatsibcharles.cha,CAR,and what do these doing Charles?,,
11858,Conti1/fatsib/fatsibcharles.cha,CHI,yeah.,,
11859,Conti1/fatsib/fatsibcharles.cha,CAR,oh!,,
11860,Conti1/fatsib/fatsibcharles.cha,CAR,see how high we can get it shall we?,,
11861,Conti1/fatsib/fatsibcharles.cha,CAR,shall we see how high we can get it?,,
11862,Conti1/fatsib/fatsibcharles.cha,CHI,yeah.,,
11863,Conti1/fatsib/fatsibcharles.cha,CAR,hang on.,,
11864,Conti1/fatsib/fatsibcharles.cha,CAR,that on there.,,
11865,Conti1/fatsib/fatsibcharles.cha,CHI,yeah.,,
11866,Conti1/fatsib/fatsibcharles.cha,CAR,oh!,,
11867,Conti1/fatsib/fatsibcharles.cha,CAR,another one on.,,
11868,Conti1/fatsib/fatsibcharles.cha,CAR,oh!,,
11869,Conti1/fatsib/fatsibcharles.cha,CAR,there.,,
11870,Conti1/fatsib/fatsibcharles.cha,CAR,and then that one on there.,,
11871,Conti1/fatsib/fatsibcharles.cha,CHI,yeah.,,
11872,Conti1/fatsib/fatsibcharles.cha,CAR,oh!,,
11873,Conti1/fatsib/fatsibcharles.cha,CAR,and then that one on like that.,,
11874,Conti1/fatsib/fatsibcharles.cha,CAR,oh!,,
11875,Conti1/fatsib/fatsibcharles.cha,CAR,and then another one on like that.,,
11876,Conti1/fatsib/fatsibcharles.cha,CAR,oh!,,
11877,Conti1/fatsib/fatsibcharles.cha,CAR,here you are.,,
11878,Conti1/fatsib/fatsibcharles.cha,CAR,find some more bricks?,,
11879,Conti1/fatsib/fatsibcharles.cha,CAR,"are we going to find some more bricks here, Charles?",,
11880,Conti1/fatsib/fatsibcharles.cha,CHI,more bricks.,-1.0,
11881,Conti1/fatsib/fatsibcharles.cha,CAR,yeah.,,
11882,Conti1/fatsib/fatsibcharles.cha,CAR,here you are then.,,
11883,Conti1/fatsib/fatsibcharles.cha,CAR,see how high we can do it?,,
11884,Conti1/fatsib/fatsibcharles.cha,CAR,shall we?,,
11885,Conti1/fatsib/fatsibcharles.cha,CAR,oh!,,
11886,Conti1/fatsib/fatsibcharles.cha,CAR,another one.,,
11887,Conti1/fatsib/fatsibcharles.cha,CAR,on top.,,
11888,Conti1/fatsib/fatsibcharles.cha,CAR,oh!,,
11889,Conti1/fatsib/fatsibcharles.cha,CHI,again.,,
11890,Conti1/fatsib/fatsibcharles.cha,CAR,again?,,
11891,Conti1/fatsib/fatsibcharles.cha,CHI,yeah.,,
11892,Conti1/fatsib/fatsibcharles.cha,CAR,right here's some more here.,,
11893,Conti1/fatsib/fatsibcharles.cha,CAR,see how many more we can put on?,,
11894,Conti1/fatsib/fatsibcharles.cha,CAR,not that we can put many more on now.,,
11895,Conti1/fatsib/fatsibcharles.cha,CAR,it going to fall over soon.,,
11896,Conti1/fatsib/fatsibcharles.cha,CAR,oh!,,
11897,Conti1/fatsib/fatsibcharles.cha,CHI,another one.,0,
11898,Conti1/fatsib/fatsibcharles.cha,CAR,now be careful!,,
11899,Conti1/fatsib/fatsibcharles.cha,CAR,go on you try and put the yellow one on then.,,
11900,Conti1/fatsib/fatsibcharles.cha,CAR,oh crash bang.,,
11901,Conti1/fatsib/fatsibcharles.cha,CHI,oh!,,
11902,Conti1/fatsib/fatsibcharles.cha,CAR,now Daddy put that one on.,,
11903,Conti1/fatsib/fatsibcharles.cha,CAR,then we put that one on.,,
11904,Conti1/fatsib/fatsibcharles.cha,CHI,uh.,,
11905,Conti1/fatsib/fatsibcharles.cha,CAR,careful!,,
11906,Conti1/fatsib/fatsibcharles.cha,CAR,oh crash bang!,,
11907,Conti1/fatsib/fatsibcharles.cha,CAR,now put that one on there then.,,
11908,Conti1/fatsib/fatsibcharles.cha,CAR,and that one on top.,,
11909,Conti1/fatsib/fatsibcharles.cha,CHI,yeah.,,
11910,Conti1/fatsib/fatsibcharles.cha,CAR,and that one on.,,
11911,Conti1/fatsib/fatsibcharles.cha,CHI,black.,,
11912,Conti1/fatsib/fatsibcharles.cha,CAR,yes.,,
11913,Conti1/fatsib/fatsibcharles.cha,CAR,and then we put this one on.,,
11914,Conti1/fatsib/fatsibcharles.cha,CHI,black.,,
11915,Conti1/fatsib/fatsibcharles.cha,CAR,and then this one on.,,
11916,Conti1/fatsib/fatsibcharles.cha,CAR,hang on.,,
11917,Conti1/fatsib/fatsibcharles.cha,CAR,put these on.,,
11918,Conti1/fatsib/fatsibcharles.cha,CAR,oh!,,
11919,Conti1/fatsib/fatsibcharles.cha,CAR,go on then.,,
11920,Conti1/fatsib/fatsibcharles.cha,CAR,oh!,,
11921,Conti1/fatsib/fatsibcharles.cha,CAR,if we put that on.,,
11922,Conti1/fatsib/fatsibcharles.cha,CHI,yeah.,,
11923,Conti1/fatsib/fatsibcharles.cha,CHI,uh.,,
11924,Conti1/fatsib/fatsibcharles.cha,CAR,Charles put one on.,,
11925,Conti1/fatsib/fatsibcharles.cha,CAR,oh dear!,,
11926,Conti1/fatsib/fatsibcharles.cha,CAR,again?,,
11927,Conti1/fatsib/fatsibcharles.cha,CAR,oh dear got the lot down now haven't you?,,
11928,Conti1/fatsib/fatsibcharles.cha,CAR,shall we try and build a tower again?,,
11929,Conti1/fatsib/fatsibcharles.cha,CHI,yeah.,,
11930,Conti1/fatsib/fatsibcharles.cha,CAR,shall we tell what goes on after the blue one?,,
11931,Conti1/fatsib/fatsibcharles.cha,CAR,come on you.,,
11932,Conti1/fatsib/fatsibcharles.cha,CHI,Daddy do it.,0.0,
11933,Conti1/fatsib/fatsibcharles.cha,CAR,pardon?,,
11934,Conti1/fatsib/fatsibcharles.cha,CHI,Daddy do it.,0.0,
11935,Conti1/fatsib/fatsibcharles.cha,CAR,Charles help Daddy?,,
11936,Conti1/fatsib/fatsibcharles.cha,CHI,yes.,,
11937,Conti1/fatsib/fatsibcharles.cha,CAR,come on then.,,
11938,Conti1/fatsib/fatsibcharles.cha,CAR,Daddy hold that one.,,
11939,Conti1/fatsib/fatsibcharles.cha,CAR,which goes on top of the blue?,,
11940,Conti1/fatsib/fatsibcharles.cha,CHI,green.,,
11941,Conti1/fatsib/fatsibcharles.cha,CAR,green right.,,
11942,Conti1/fatsib/fatsibcharles.cha,CAR,what goes after the green one?,,
11943,Conti1/fatsib/fatsibcharles.cha,CAR,this one?,,
11944,Conti1/fatsib/fatsibcharles.cha,CHI,yes.,,
11945,Conti1/fatsib/fatsibcharles.cha,CAR,then after white?,,
11946,Conti1/fatsib/fatsibcharles.cha,CAR,what's after this one?,,
11947,Conti1/fatsib/fatsibcharles.cha,CAR,after white?,,
11948,Conti1/fatsib/fatsibcharles.cha,CAR,no no.,,
11949,Conti1/fatsib/fatsibcharles.cha,CAR,orange?,,
11950,Conti1/fatsib/fatsibcharles.cha,CHI,orange.,,
11951,Conti1/fatsib/fatsibcharles.cha,CAR,orange one?,,
11952,Conti1/fatsib/fatsibcharles.cha,CAR,no that what color's that?,,
11953,Conti1/fatsib/fatsibcharles.cha,CHI,yellow.,,
11954,Conti1/fatsib/fatsibcharles.cha,CAR,yellow yes.,,
11955,Conti1/fatsib/fatsibcharles.cha,CAR,where's orange?,,
11956,Conti1/fatsib/fatsibcharles.cha,CHI,there.,,
11957,Conti1/fatsib/fatsibcharles.cha,CAR,that's it.,,
11958,Conti1/fatsib/fatsibcharles.cha,CAR,now after the orange one what's the next one?,,
11959,Conti1/fatsib/fatsibcharles.cha,CHI,green.,,
11960,Conti1/fatsib/fatsibcharles.cha,CAR,no.,,
11961,Conti1/fatsib/fatsibcharles.cha,CAR,is it yellow?,,
11962,Conti1/fatsib/fatsibcharles.cha,CHI,yellow.,,
11963,Conti1/fatsib/fatsibcharles.cha,CAR,yellow is it?,,
11964,Conti1/fatsib/fatsibcharles.cha,CHI,yeah.,,
11965,Conti1/fatsib/fatsibcharles.cha,CAR,yellow one.,,
11966,Conti1/fatsib/fatsibcharles.cha,CAR,is it?,,
11967,Conti1/fatsib/fatsibcharles.cha,CHI,yellow one.,-1.0,
11968,Conti1/fatsib/fatsibcharles.cha,CAR,yellow one.,,
11969,Conti1/fatsib/fatsibcharles.cha,CAR,and then what's after yellow?,,
11970,Conti1/fatsib/fatsibcharles.cha,CAR,no.,,
11971,Conti1/fatsib/fatsibcharles.cha,CHI,no.,,
11972,Conti1/fatsib/fatsibcharles.cha,CAR,is it blue?,,
11973,Conti1/fatsib/fatsibcharles.cha,CHI,uh.,,
11974,Conti1/fatsib/fatsibcharles.cha,CAR,is it the blue one?,,
11975,Conti1/fatsib/fatsibcharles.cha,CHI,green.,,
11976,Conti1/fatsib/fatsibcharles.cha,CAR,no.,,
11977,Conti1/fatsib/fatsibcharles.cha,CAR,is it yellow uh is it blue?,,
11978,Conti1/fatsib/fatsibcharles.cha,CAR,blue over there.,,
11979,Conti1/fatsib/fatsibcharles.cha,CAR,is that it?,,
11980,Conti1/fatsib/fatsibcharles.cha,CHI,yeah.,,
11981,Conti1/fatsib/fatsibcharles.cha,CAR,that's it then.,,
11982,Conti1/fatsib/fatsibcharles.cha,CAR,yeah.,,
11983,Conti1/fatsib/fatsibcharles.cha,CAR,and then what is it next?,,
11984,Conti1/fatsib/fatsibcharles.cha,CHI,green.,,
11985,Conti1/fatsib/fatsibcharles.cha,CAR,green.,,
11986,Conti1/fatsib/fatsibcharles.cha,CAR,clever boy.,,
11987,Conti1/fatsib/fatsibcharles.cha,CAR,what's next?,,
11988,Conti1/fatsib/fatsibcharles.cha,CAR,white.,,
11989,Conti1/fatsib/fatsibcharles.cha,CHI,white.,,
11990,Conti1/fatsib/fatsibcharles.cha,CAR,that's it.,,
11991,Conti1/fatsib/fatsibcharles.cha,CAR,then what's that?,,
11992,Conti1/fatsib/fatsibcharles.cha,CHI,orange.,,
11993,Conti1/fatsib/fatsibcharles.cha,CAR,is it that one then?,,
11994,Conti1/fatsib/fatsibcharles.cha,CAR,clever boy!,,
11995,Conti1/fatsib/fatsibcharles.cha,CAR,right now then.,,
11996,Conti1/fatsib/fatsibcharles.cha,CAR,will we see if we can make another tower?,,
11997,Conti1/fatsib/fatsibcharles.cha,CHI,yes.,,
11998,Conti1/fatsib/fatsibcharles.cha,CAR,Daddy put that one on then.,,
11999,Conti1/fatsib/fatsibcharles.cha,CHI,yeah.,,
12000,Conti1/fatsib/fatsibcharles.cha,CAR,right.,,
12001,Conti1/fatsib/fatsibcharles.cha,CAR,and then we put that on.,,
12002,Conti1/fatsib/fatsibcharles.cha,CAR,then that one on.,,
12003,Conti1/fatsib/fatsibcharles.cha,CAR,then that one on.,,
12004,Conti1/fatsib/fatsibcharles.cha,CAR,and then that one.,,
12005,Conti1/fatsib/fatsibcharles.cha,CHI,yeah.,,
12006,Conti1/fatsib/fatsibcharles.cha,CAR,and that one.,,
12007,Conti1/fatsib/fatsibcharles.cha,CHI,yeah.,,
12008,Conti1/fatsib/fatsibcharles.cha,CAR,oh!,,
12009,Conti1/fatsib/fatsibcharles.cha,CAR,and then if we put that one on.,,
12010,Conti1/fatsib/fatsibcharles.cha,CAR,oh!,,
12011,Conti1/fatsib/fatsibcharles.cha,CAR,and then that one on.,,
12012,Conti1/fatsib/fatsibcharles.cha,CAR,boo!,,
12013,Conti1/fatsib/fatsibcharles.cha,CAR,and then this one on.,,
12014,Conti1/fatsib/fatsibcharles.cha,CAR,oh!,,
12015,NewmanRatner/24/4903LS.cha,CAR,oh!,,
12016,NewmanRatner/24/4903LS.cha,CAR,tools?,,
12017,NewmanRatner/24/4903LS.cha,CAR,see a bolt?,,
12018,NewmanRatner/24/4903LS.cha,CHI,oh ah!,1.0,
12019,NewmanRatner/24/4903LS.cha,CAR,okay okay I'll take it off!,,
12020,NewmanRatner/24/4903LS.cha,CAR,some cooking things?,,
12021,NewmanRatner/24/4903LS.cha,CAR,we have a doctor.,,
12022,NewmanRatner/24/4903LS.cha,CAR,oh not in your mouth.,,
12023,NewmanRatner/24/4903LS.cha,CAR,no no.,,
12024,NewmanRatner/24/4903LS.cha,CAR,no no okay?,,
12025,NewmanRatner/24/4903LS.cha,CAR,we have lots of animals!,,
12026,NewmanRatner/24/4903LS.cha,CAR,oh this is from like word world?,,
12027,NewmanRatner/24/4903LS.cha,CAR,look.,,
12028,NewmanRatner/24/4903LS.cha,CAR,sheep bah.,,
12029,NewmanRatner/24/4903LS.cha,CAR,look.,,
12030,NewmanRatner/24/4903LS.cha,CHI,eheh oh.,1.0,
12031,NewmanRatner/24/4903LS.cha,CAR,she says bah.,,
12032,NewmanRatner/24/4903LS.cha,CAR,I hope to get it in the right order.,,
12033,NewmanRatner/24/4903LS.cha,CAR,sheep!,,
12034,NewmanRatner/24/4903LS.cha,CHI,oh!,,
12035,NewmanRatner/24/4903LS.cha,CAR,can you say open please?,,
12036,NewmanRatner/24/4903LS.cha,CHI,open please.,1.0,
12037,NewmanRatner/24/4903LS.cha,CAR,what're ya going to make?,,
12038,NewmanRatner/24/4903LS.cha,CAR,no we're not going to just throw the pieces on the floor.,,
12039,NewmanRatner/24/4903LS.cha,CAR,we're not just going to throw the pieces around.,,
12040,NewmanRatner/24/4903LS.cha,CAR,let's pick the pieces all up and then put them on!,,
12041,NewmanRatner/24/4903LS.cha,CAR,okay?,,
12042,NewmanRatner/24/4903LS.cha,CAR,you wanna put the barn on?,,
12043,NewmanRatner/24/4903LS.cha,CHI,barn.,,
12044,NewmanRatner/24/4903LS.cha,CAR,barn.,,
12045,NewmanRatner/24/4903LS.cha,CAR,that's where the animals sleep usually.,,
12046,NewmanRatner/24/4903LS.cha,CAR,hm?,,
12047,NewmanRatner/24/4903LS.cha,CAR,what's this?,,
12048,NewmanRatner/24/4903LS.cha,CAR,Lucas look.,,
12049,NewmanRatner/24/4903LS.cha,CAR,what's this?,,
12050,NewmanRatner/24/4903LS.cha,CAR,no you don't take it apart.,,
12051,NewmanRatner/24/4903LS.cha,CAR,just.,,
12052,NewmanRatner/24/4903LS.cha,CAR,just like this.,,
12053,NewmanRatner/24/4903LS.cha,CAR,okay?,,
12054,NewmanRatner/24/4903LS.cha,CAR,can you see the turtle?,,
12055,NewmanRatner/24/4903LS.cha,CAR,turtle?,,
12056,NewmanRatner/24/4903LS.cha,CAR,alright you just wanna jump into the.,,
12057,NewmanRatner/24/4903LS.cha,CAR,hm?,,
12058,NewmanRatner/24/4903LS.cha,CAR,lookit Lucas.,,
12059,NewmanRatner/24/4903LS.cha,CAR,look at the.,,
12060,NewmanRatner/24/4903LS.cha,CAR,you just wanna jump now.,,
12061,NewmanRatner/24/4903LS.cha,CAR,hm?,,
12062,NewmanRatner/24/4903LS.cha,CAR,I know.,,
12063,NewmanRatner/24/4903LS.cha,CAR,but nanny.,,
12064,NewmanRatner/24/4903LS.cha,CAR,yeah nanny has lots of stuff.,,
12065,NewmanRatner/24/4903LS.cha,CAR,what do you wanna play with?,,
12066,NewmanRatner/24/4903LS.cha,CHI,nanny stuff.,-1.0,
12067,NewmanRatner/24/4903LS.cha,CHI,nanny stuff.,-1.0,
12068,NewmanRatner/24/4903LS.cha,CAR,is it a is it nanny's purse?,,
12069,NewmanRatner/24/4903LS.cha,CHI,nanny's purse.,1.0,
12070,NewmanRatner/24/4903LS.cha,CAR,could be nanny's purse.,,
12071,NewmanRatner/24/4903LS.cha,CAR,what do you wanna play with?,,
12072,NewmanRatner/24/4903LS.cha,CHI,nanny's bear.,1.0,
12073,NewmanRatner/24/4903LS.cha,CAR,let's see who's bear.,,
12074,NewmanRatner/24/4903LS.cha,CAR,that's not a bear it's a beaver.,,
12075,NewmanRatner/24/4903LS.cha,CAR,chchchch.,,
12076,NewmanRatner/24/4903LS.cha,CHI,mine!,,
12077,NewmanRatner/24/4903LS.cha,CAR,okay it could be yours.,,
12078,NewmanRatner/24/4903LS.cha,CAR,we can play with that too.,,
12079,NewmanRatner/24/4903LS.cha,CAR,okay?,,
12080,NewmanRatner/24/4903LS.cha,CAR,you don't wanna play with the puzzle?,,
12081,NewmanRatner/24/4903LS.cha,CAR,can you show me that some of the other animals there?,,
12082,NewmanRatner/24/4903LS.cha,CHI,no.,,
12083,NewmanRatner/24/4903LS.cha,CAR,no?,,
12084,NewmanRatner/24/4903LS.cha,CAR,what's this?,,
12085,NewmanRatner/24/4903LS.cha,CAR,oink!,,
12086,NewmanRatner/24/4903LS.cha,CAR,is the piggy going to get you?,,
12087,NewmanRatner/24/4903LS.cha,CAR,oink.,,
12088,NewmanRatner/24/4903LS.cha,CHI,hey!,,
12089,NewmanRatner/24/4903LS.cha,CAR,can you do it to me?,,
12090,NewmanRatner/24/4903LS.cha,CAR,ah ha ha ha ha.,,
12091,NewmanRatner/24/4903LS.cha,CAR,oink.,,
12092,NewmanRatner/24/4903LS.cha,CAR,ooh beaver iyiyiyiyiy.,,
12093,NewmanRatner/24/4903LS.cha,CAR,goat?,,
12094,NewmanRatner/24/4903LS.cha,CAR,bah.,,
12095,NewmanRatner/24/4903LS.cha,CAR,can you say mah?,,
12096,NewmanRatner/24/4903LS.cha,CAR,you're sitting on the.,,
12097,NewmanRatner/24/4903LS.cha,CAR,you're sitting on the.,,
12098,NewmanRatner/24/4903LS.cha,CAR,leopard I think that is.,,
12099,NewmanRatner/24/4903LS.cha,CAR,hm?,,
12100,NewmanRatner/24/4903LS.cha,CAR,you going to get me?,,
12101,NewmanRatner/24/4903LS.cha,CAR,owie owie!,,
12102,NewmanRatner/24/4903LS.cha,CAR,let's see what else we can play with.,,
12103,NewmanRatner/24/4903LS.cha,CAR,will you make me some breakfast?,,
12104,NewmanRatner/24/4903LS.cha,CAR,let's make some breakfast.,,
12105,NewmanRatner/24/4903LS.cha,CAR,we have some muffin pans.,,
12106,NewmanRatner/24/4903LS.cha,CAR,hm?,,
12107,NewmanRatner/24/4903LS.cha,CAR,what's that?,,
12108,NewmanRatner/24/4903LS.cha,CAR,ah.,,
